published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
1999-08-30,1800.00,1750.00,1750.00,1750.00,0.00,300.00,0.00,0,1837
1999-08-24,1800.00,1800.00,1800.00,1800.00,0.00,126.00,0.00,0,1838
1999-08-15,1800.00,1800.00,1800.00,1800.00,0.00,125.00,0.00,0,1839
1999-08-04,1800.00,1800.00,1800.00,1800.00,0.00,413.00,0.00,0,1840
1999-07-01,1800.00,1800.00,1800.00,1800.00,0.00,130.00,0.00,0,1841
1999-06-20,1800.00,1800.00,1800.00,1800.00,0.00,15.00,0.00,0,1842
1999-06-03,1800.00,1800.00,1800.00,1800.00,0.00,106.00,0.00,0,1843
1999-05-30,1800.00,1800.00,1800.00,1800.00,0.00,48.00,0.00,0,1844
1999-05-19,1800.00,1800.00,1800.00,1800.00,0.00,146.00,0.00,0,1845
1999-05-18,1800.00,1800.00,1800.00,1800.00,0.00,35.00,0.00,0,1846
1999-05-17,1750.00,1800.00,1800.00,1800.00,0.00,101.00,0.00,0,1847
1999-05-12,1801.00,1750.00,1750.00,1750.00,0.00,475.00,0.00,0,1848
1999-05-06,1825.00,1801.00,1801.00,1801.00,0.00,500.00,0.00,0,1849
1999-04-28,1825.00,1825.00,1825.00,1825.00,0.00,26.00,0.00,0,1850
1999-04-21,1820.00,1825.00,1825.00,1825.00,0.00,15.00,0.00,0,1851
1999-04-18,1800.00,1820.00,1820.00,1820.00,0.00,136.00,0.00,0,1852
1999-04-08,1825.00,1800.00,1800.00,1800.00,0.00,47.00,0.00,0,1853
1999-04-06,1825.00,1825.00,1825.00,1825.00,0.00,150.00,0.00,0,1854
1999-03-30,1800.00,1825.00,1825.00,1825.00,0.00,265.00,0.00,0,1855
1999-03-03,1800.00,1800.00,1800.00,1800.00,0.00,100.00,0.00,0,1856
1999-02-25,1825.00,1800.00,1800.00,1800.00,0.00,53.00,0.00,0,1857
1999-02-24,1825.00,1825.00,1825.00,1825.00,0.00,20.00,0.00,0,1858
1999-02-22,1800.00,1825.00,1825.00,1825.00,0.00,250.00,0.00,0,1859
1999-02-15,1900.00,1800.00,1800.00,1800.00,0.00,15.00,0.00,0,1860
1999-02-02,1800.00,1900.00,1900.00,1900.00,0.00,138.00,0.00,0,1861
1999-01-27,1825.00,800.00,1800.00,1800.00,0.00,195.00,0.00,0,1862
1999-01-12,1825.00,25.00,1825.00,1825.00,0.00,18.00,0.00,0,1863
1999-01-10,1800.00,1825.00,1825.00,1825.00,0.00,192.00,0.00,0,1864
1998-12-31,1870.00,1800.00,1800.00,1800.00,0.00,25.00,0.00,0,1865
1998-12-27,1700.00,1870.00,1870.00,1870.00,0.00,10.00,0.00,0,1866
1998-12-20,1800.00,1700.00,1700.00,1700.00,0.00,200.00,0.00,0,1867
1998-12-16,1800.00,1800.00,1800.00,1800.00,0.00,72.00,0.00,0,1868
1998-12-15,1950.00,1800.00,1800.00,1800.00,0.00,100.00,0.00,0,1869
1998-11-08,1800.00,1950.00,1950.00,1950.00,0.00,433.00,0.00,0,1870
1998-09-24,1800.00,1800.00,1800.00,1800.00,0.00,120.00,0.00,0,1871
1998-09-17,1895.00,1800.00,1800.00,1800.00,0.00,50.00,0.00,0,1872
1998-09-10,1800.00,1895.00,1895.00,1895.00,0.00,125.00,0.00,0,1873
1998-08-26,1850.00,1800.00,1800.00,1800.00,0.00,25.00,0.00,0,1874
1998-08-18,1850.00,1850.00,1850.00,1850.00,0.00,30.00,0.00,0,1875
1998-08-13,1700.00,1850.00,1850.00,1850.00,0.00,25.00,0.00,0,1876
1998-07-22,1860.00,1700.00,1700.00,1700.00,0.00,220.00,0.00,0,1877
1998-07-21,1850.00,1860.00,1860.00,1860.00,0.00,33.00,0.00,0,1878
1998-07-12,1710.00,1850.00,1850.00,1850.00,0.00,100.00,0.00,0,1879
1998-07-08,1900.00,1710.00,1710.00,1710.00,0.00,30.00,0.00,0,1880
1998-07-07,1825.00,1900.00,1900.00,1900.00,0.00,139.00,0.00,0,1881
1998-06-23,1800.00,1825.00,1800.00,1825.00,0.00,282.00,0.00,0,1882
1998-06-19,1800.00,1800.00,1800.00,1800.00,0.00,250.00,0.00,0,1883
1998-06-18,2000.00,1800.00,1800.00,1800.00,0.00,250.00,0.00,0,1884
1998-06-10,1875.00,2000.00,2000.00,2000.00,0.00,46.00,0.00,0,1885
1998-06-02,2000.00,1950.00,1875.00,1875.00,0.00,137.00,0.00,0,1886
1998-05-27,1890.00,2000.00,1910.00,2000.00,0.00,440.00,0.00,0,1887
1998-05-26,1800.00,1890.00,1800.00,1890.00,0.00,175.00,0.00,0,1888
1998-05-13,1900.00,1800.00,1800.00,1800.00,0.00,50.00,0.00,0,1889
1998-05-05,1900.00,1900.00,1900.00,1900.00,0.00,30.00,0.00,0,1890
1998-05-04,1870.00,2000.00,1900.00,1900.00,0.00,230.00,0.00,0,1891
1998-05-03,1700.00,1870.00,1870.00,1870.00,0.00,18.00,0.00,0,1892
1998-04-16,1875.00,1700.00,1700.00,1700.00,0.00,200.00,0.00,0,1893
1998-04-09,1850.00,1875.00,1875.00,1875.00,0.00,37.00,0.00,0,1894
1998-04-02,1825.00,1875.00,1850.00,1850.00,0.00,471.00,0.00,0,1895
1998-04-01,1850.00,1825.00,1825.00,1825.00,0.00,100.00,0.00,0,1896
1998-03-31,1900.00,1850.00,1850.00,1850.00,0.00,185.00,0.00,0,1897
1998-03-30,1900.00,1900.00,1900.00,1900.00,0.00,100.00,0.00,0,1898
1998-03-26,1800.00,1900.00,1900.00,1900.00,0.00,154.00,0.00,0,1899
1998-03-24,1899.00,1800.00,1800.00,1800.00,0.00,15.00,0.00,0,1900
1998-03-23,1950.00,1899.00,1899.00,1899.00,0.00,86.00,0.00,0,1901
1998-03-16,2050.00,1950.00,1950.00,1950.00,0.00,18.00,0.00,0,1902
1998-03-11,2050.00,2050.00,2050.00,2050.00,0.00,82.00,0.00,0,1903
1998-03-09,2050.00,2050.00,2050.00,2050.00,0.00,125.00,0.00,0,1904
1998-03-08,2000.00,2050.00,2050.00,2050.00,0.00,35.00,0.00,0,1905
1998-03-05,1950.00,2000.00,2000.00,2000.00,0.00,105.00,0.00,0,1906
1998-03-03,2000.00,950.00,1950.00,1950.00,0.00,75.00,0.00,0,1907
1998-02-26,2000.00,2000.00,2000.00,2000.00,0.00,120.00,0.00,0,1908
1998-02-22,2000.00,2000.00,2000.00,2000.00,0.00,100.00,0.00,0,1909
1998-02-17,2150.00,2000.00,2000.00,2000.00,0.00,25.00,0.00,0,1910
1998-02-15,2050.00,2150.00,2150.00,2150.00,0.00,99.00,0.00,0,1911
1998-02-11,2700.00,2050.00,2050.00,2050.00,0.00,60.00,0.00,0,1912
1997-12-16,2700.00,2700.00,2700.00,2700.00,0.00,100.00,0.00,0,1913
1997-12-15,2700.00,2700.00,2700.00,2700.00,0.00,52.00,0.00,0,1914
1997-12-11,2700.00,2700.00,2700.00,2700.00,0.00,71.00,0.00,0,1915
1997-12-09,2875.00,2700.00,2700.00,2700.00,0.00,518.00,0.00,0,1916
1997-12-03,3000.00,2875.00,2875.00,2875.00,0.00,100.00,0.00,0,1917
1997-11-30,2750.00,3000.00,2860.00,3000.00,0.00,212.00,0.00,0,1918
1997-11-18,2750.00,2750.00,2750.00,2750.00,0.00,26.00,0.00,0,1919
1997-11-10,2940.00,2750.00,2750.00,2750.00,0.00,157.00,0.00,0,1920
1997-11-09,2800.00,2940.00,2800.00,2940.00,0.00,233.00,0.00,0,1921
1997-11-04,2800.00,2800.00,2800.00,2800.00,0.00,59.00,0.00,0,1922
1997-10-29,2600.00,2800.00,2800.00,2800.00,0.00,26.00,0.00,0,1923
1997-10-28,2860.00,2600.00,2600.00,2600.00,0.00,170.00,0.00,0,1924
1997-10-27,2600.00,2860.00,2860.00,2860.00,0.00,262.00,0.00,0,1925
1997-10-26,2800.00,2600.00,2600.00,2600.00,0.00,200.00,0.00,0,1926
1997-10-23,2650.00,2800.00,2800.00,2800.00,0.00,18.00,0.00,0,1927
1997-10-22,2450.00,2650.00,2601.00,2650.00,0.00,110.00,0.00,0,1928
1997-10-05,2450.00,2450.00,2450.00,2450.00,0.00,20.00,0.00,0,1929
1997-10-01,2700.00,2450.00,2450.00,2450.00,0.00,133.00,0.00,0,1930
1997-09-24,2600.00,2700.00,2700.00,2700.00,0.00,140.00,0.00,0,1931
1997-09-22,2700.00,2600.00,2600.00,2600.00,0.00,43.00,0.00,0,1932
1997-09-18,2800.00,2700.00,2700.00,2700.00,0.00,307.00,0.00,0,1933
1997-09-17,2800.00,2800.00,2800.00,2800.00,0.00,100.00,0.00,0,1934
1997-09-16,2800.00,2800.00,2800.00,2800.00,0.00,63.00,0.00,0,1935
1997-09-14,2750.00,2800.00,2800.00,2800.00,0.00,40.00,0.00,0,1936
1997-09-08,2750.00,2750.00,2750.00,2750.00,0.00,11.00,0.00,0,1937
1997-08-28,2800.00,2750.00,2750.00,2750.00,0.00,118.00,0.00,0,1938
1997-08-05,2850.00,2800.00,2800.00,2800.00,0.00,100.00,0.00,0,1939
1997-07-31,2850.00,2850.00,2850.00,2850.00,0.00,43.00,0.00,0,1940
1997-07-30,2900.00,2850.00,2850.00,2850.00,0.00,76.00,0.00,0,1941
1997-07-28,2800.00,2900.00,2900.00,2900.00,0.00,24.00,0.00,0,1942
1997-07-02,2800.00,2800.00,2800.00,2800.00,0.00,40.00,0.00,0,1943
1997-06-30,3000.00,2800.00,2800.00,2800.00,0.00,15.00,0.00,0,1944
1997-06-23,3150.00,3000.00,3000.00,3000.00,0.00,150.00,0.00,0,1945
1997-06-05,3150.00,3150.00,3150.00,3150.00,0.00,12.00,0.00,0,1946
1997-06-03,3500.00,3150.00,3150.00,3150.00,0.00,44.00,0.00,0,1947
1997-05-04,3500.00,3500.00,3500.00,3500.00,0.00,36.00,0.00,0,1948
1997-02-26,3500.00,3550.00,3500.00,3500.00,0.00,304.00,0.00,0,1949
1997-02-25,3500.00,3500.00,3500.00,3500.00,0.00,66.00,0.00,0,1950
1997-02-24,3650.00,3600.00,3500.00,3500.00,0.00,242.00,0.00,0,1951
1997-02-17,3601.00,3650.00,3650.00,3650.00,0.00,547.00,0.00,0,1952
1997-02-02,3600.00,3601.00,3601.00,3601.00,0.00,500.00,0.00,0,1953
1997-01-12,3450.00,3600.00,3600.00,3600.00,0.00,157.00,0.00,0,1954
1996-12-26,3501.00,3450.00,3450.00,3450.00,0.00,24.00,0.00,0,1955
1996-12-15,3190.00,3501.00,3500.00,3501.00,0.00,85.00,0.00,0,1956
1996-11-21,2900.00,3190.00,3190.00,3190.00,0.00,270.00,0.00,0,1957
1996-11-19,3000.00,2900.00,2900.00,2900.00,0.00,213.00,0.00,0,1958
1996-11-18,3200.00,3200.00,3000.00,3000.00,0.00,404.00,0.00,0,1959
1996-10-27,3450.00,3200.00,3200.00,3200.00,0.00,28.00,0.00,0,1960
1996-10-15,3445.00,3450.00,3450.00,3450.00,0.00,36.00,0.00,0,1961
1996-10-14,3500.00,3445.00,3445.00,3445.00,0.00,30.00,0.00,0,1962
1996-09-29,3500.00,3500.00,3500.00,3500.00,0.00,60.00,0.00,0,1963
1996-09-24,3500.00,3500.00,3500.00,3500.00,0.00,120.00,0.00,0,1964
1996-09-23,3500.00,3500.00,3500.00,3500.00,0.00,52.00,0.00,0,1965
1996-09-15,3600.00,3500.00,3500.00,3500.00,0.00,100.00,0.00,0,1966
1996-09-12,3500.00,3600.00,3600.00,3600.00,0.00,20.00,0.00,0,1967
1996-09-09,3325.00,3500.00,3500.00,3500.00,0.00,10.00,0.00,0,1968
1996-09-05,3500.00,3500.00,3325.00,3325.00,0.00,126.00,0.00,0,1969
1996-09-02,3530.00,3500.00,3500.00,3500.00,0.00,500.00,0.00,0,1970
1996-08-25,3530.00,3530.00,3530.00,3530.00,0.00,35.00,0.00,0,1971
1996-08-20,3500.00,3530.00,3530.00,3530.00,0.00,50.00,0.00,0,1972
1996-08-13,3501.00,3500.00,3500.00,3500.00,0.00,71.00,0.00,0,1973
1996-08-11,3200.00,3501.00,3501.00,3501.00,0.00,60.00,0.00,0,1974
1996-08-07,3500.00,3200.00,3200.00,3200.00,0.00,364.00,0.00,0,1975
1996-07-30,3200.00,3500.00,3500.00,3500.00,0.00,150.00,0.00,0,1976
1996-07-28,3550.00,3200.00,3200.00,3200.00,0.00,72.00,0.00,0,1977
1996-07-25,3450.00,3550.00,3550.00,3550.00,0.00,10.00,0.00,0,1978
1996-07-09,3400.00,3450.00,3450.00,3450.00,0.00,17.00,0.00,0,1979
1996-07-08,3300.00,3400.00,3400.00,3400.00,0.00,456.00,0.00,0,1980
1996-07-07,3450.00,3300.00,3300.00,3300.00,0.00,10.00,0.00,0,1981
1996-07-04,3400.00,3450.00,3450.00,3450.00,0.00,90.00,0.00,0,1982
1996-05-29,3405.00,3400.00,3400.00,3400.00,0.00,100.00,0.00,0,1983
1996-05-20,3400.00,3405.00,3405.00,3405.00,0.00,120.00,0.00,0,1984
1996-04-23,3260.00,3400.00,3400.00,3400.00,0.00,58.00,0.00,0,1985
1996-04-02,3600.00,3260.00,3260.00,3260.00,0.00,45.00,0.00,0,1986
1996-03-03,3600.00,3600.00,3600.00,3600.00,0.00,80.00,0.00,0,1987
1996-02-28,3605.00,3600.00,3600.00,3600.00,0.00,100.00,0.00,0,1988
1996-02-25,3605.00,3605.00,3605.00,3605.00,0.00,45.00,0.00,0,1989
1996-02-21,3600.00,3605.00,3605.00,3605.00,0.00,90.00,0.00,0,1990
1996-02-18,3576.00,3600.00,3600.00,3600.00,0.00,76.00,0.00,0,1991
1996-02-13,3500.00,3576.00,3576.00,3576.00,0.00,500.00,0.00,0,1992
1996-02-12,3600.00,3500.00,3500.00,3500.00,0.00,146.00,0.00,0,1993
1996-02-05,3495.00,3600.00,3600.00,3600.00,0.00,28.00,0.00,0,1994
1996-01-23,3500.00,3495.00,3495.00,3495.00,0.00,50.00,0.00,0,1995
1996-01-18,3550.00,3500.00,3500.00,3500.00,0.00,20.00,0.00,0,1996
1996-01-04,3600.00,3550.00,3550.00,3550.00,0.00,100.00,0.00,0,1997
1995-12-25,3550.00,3600.00,3600.00,3600.00,0.00,100.00,0.00,0,1998
1995-12-24,3525.00,3550.00,3550.00,3550.00,0.00,10.00,0.00,0,1999
1995-12-17,3525.00,3525.00,3525.00,3525.00,0.00,10.00,0.00,0,2000
1995-12-12,3525.00,3525.00,3525.00,3525.00,0.00,200.00,0.00,0,2001
1995-12-07,3550.00,3525.00,3525.00,3525.00,0.00,130.00,0.00,0,2002
1995-12-06,3465.00,3550.00,3550.00,3550.00,0.00,62.00,0.00,0,2003
1995-12-05,3240.00,3465.00,3300.00,3465.00,0.00,162.00,0.00,0,2004
1995-12-04,3600.00,3240.00,3240.00,3240.00,0.00,500.00,0.00,0,2005
1995-11-27,3600.00,3600.00,3600.00,3600.00,0.00,30.00,0.00,0,2006
1995-11-23,3600.00,3600.00,3600.00,3600.00,0.00,10.00,0.00,0,2007
1995-11-20,3420.00,3600.00,3600.00,3600.00,0.00,30.00,0.00,0,2008
1995-11-16,3600.00,3600.00,3420.00,3420.00,0.00,80.00,0.00,0,2009
1995-11-12,3700.00,3600.00,3600.00,3600.00,0.00,160.00,0.00,0,2010
1995-11-05,3600.00,3700.00,3700.00,3700.00,0.00,28.00,0.00,0,2011
1995-11-02,3594.00,3600.00,3600.00,3600.00,0.00,40.00,0.00,0,2012
1995-10-31,3268.00,3594.00,3594.00,3594.00,0.00,210.00,0.00,0,2013
1995-10-16,2971.00,3268.00,3268.00,3268.00,0.00,18.00,0.00,0,2014
1995-09-27,3301.00,2971.00,2971.00,2971.00,0.00,38.00,0.00,0,2015
1995-09-19,3096.00,3405.00,3301.00,3301.00,0.00,346.00,0.00,0,2016
1995-09-17,2815.00,3096.00,3096.00,3096.00,0.00,18.00,0.00,0,2017
1995-09-11,2650.00,2815.00,2815.00,2815.00,0.00,36.00,0.00,0,2018
1995-08-24,2600.00,2650.00,2650.00,2650.00,0.00,200.00,0.00,0,2019
1995-08-20,2550.00,2600.00,2600.00,2600.00,0.00,23.00,0.00,0,2020
1995-08-08,2500.00,2550.00,2550.00,2550.00,0.00,110.00,0.00,0,2021
1995-08-06,2501.00,2500.00,2500.00,2500.00,0.00,40.00,0.00,0,2022
1995-08-02,2500.00,2501.00,2501.00,2501.00,0.00,18.00,0.00,0,2023
1995-07-30,2442.00,2500.00,2500.00,2500.00,0.00,200.00,0.00,0,2024
1995-07-26,2220.00,2442.00,2442.00,2442.00,0.00,150.00,0.00,0,2025
1995-07-20,2220.00,2220.00,2220.00,2220.00,0.00,560.00,0.00,0,2026
